landscape_rank,serious_skim,deep_read,hostile_prior,title,year,venue,doi,url,cited_by_count,primary_theme,score,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open,annotation_basis,source_query,abstract_excerpt
851,no,no,no,Neuromorphic-enabled video-activated cell sorting,2024,Nature Communications,https://doi.org/10.1038/s41467-024-55094-0,https://openalex.org/W4405892654,73,scene_flow,25.5041,Estimate dense 3D motion/correspondence from visual observations.,Task-specific learned representation or dynamics model.,simulated flow distributions cover real contact events,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","contact, occlusion, independent camera/background motion, unseen robot-caused effects","Uses dense motion as a representation for manipulation, so novelty cannot be mere flow prediction.",Does not explicitly decompose observed flow into passive dynamics and robot-caused counterfactual effect fields.,metadata+abstract heuristic,openalex:dense correspondence robot manipulation,"Imaging flow cytometry allows image-activated cell sorting (IACS) with enhanced feature dimensions in cellular morphology, structure, and composition. However, existing IACS frameworks suffer from the challenges of 3D information loss and processing latency dilemma in real-time sorting operation. Herein, we establish a neuromorphic-enabled video-activated cell sorter (NEVACS) framework, designed to achieve high-dimensional spatiotemporal characterization content alongside high-throughput sorting"
852,no,no,no,Recent Advances in Flexible Tactile Sensors for Intelligent Systems,2021,Sensors,https://doi.org/10.3390/s21165392,https://openalex.org/W3188412324,115,robot_manipulation,25.5036,Convert perception and action experience into manipulation behavior.,"Attention-based representation over visual, object, or trajectory tokens.",one-step motion is an adequate proxy for task-level progress,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:deformable object manipulation perception flow,"Tactile sensors are an important medium for artificial intelligence systems to perceive their external environment. With the rapid development of smart robots, wearable devices, and human-computer interaction interfaces, flexible tactile sensing has attracted extensive attention. An overview of the recent development in high-performance tactile sensors used for smart systems is introduced. The main transduction mechanisms of flexible tactile sensors including piezoresistive, capacitive, piezoele"
853,no,no,no,Coordinated Humanoid Robot Locomotion with Symmetry Equivariant Reinforcement Learning Policy,2026,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v40i22.38918,https://openalex.org/W7138041937,0,planning_control,25.5,"Select actions by rolling out a model, value estimate, or policy.",Geometric equivariance or rigid-motion factorization.,predicted motion magnitude is a reliable affordance signal,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","model bias, compounding rollout error, uncontrolled exogenous motion","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:SE(3) equivariant robot manipulation dynamics,"The human nervous system exhibits bilateral symmetry, enabling coordinated and balanced movements. However, existing Deep Reinforcement Learning (DRL) methods for humanoid robots neglect morphological symmetry of the robot, leading to uncoordinated and suboptimal behaviors. Inspired by human motor control, we propose Symmetry Equivariant Policy (SE-Policy), a new DRL framework that embeds strict symmetry equivariance in the actor and symmetry invariance in the critic without additional hyperpara"
854,no,no,no,EnergyAction: Unimanual to Bimanual Composition with Energy-Based Models,2026,arXiv (Cornell University),,https://openalex.org/W7140346604,0,robot_manipulation,25.5,Convert perception and action experience into manipulation behavior.,"Policy/value learning from demonstrations, rewards, or interaction.",flow can be evaluated without counterfactual actions,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:SE(3) equivariant robot manipulation dynamics,"Recent advances in unimanual manipulation policies have achieved remarkable success across diverse robotic tasks through abundant training data and well-established model architectures. However, extending these capabilities to bimanual manipulation remains challenging due to the lack of bimanual demonstration data and the complexity of coordinating dual-arm actions. Existing approaches either rely on extensive bimanual datasets or fail to effectively leverage pre-trained unimanual policies. To a"
855,no,no,no,"LEGO-MOF: Equivariant Latent Manipulation for Editable, Generative, and Optimizable MOF Design",2026,ArXiv.org,,https://openalex.org/W7154789334,0,scene_flow,25.5,Estimate dense 3D motion/correspondence from visual observations.,Relational/graph representation with learned message passing.,manipulation policies can tolerate mixed passive and caused motion,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","contact, occlusion, independent camera/background motion, unseen robot-caused effects","Uses dense motion as a representation for manipulation, so novelty cannot be mere flow prediction.",Does not explicitly decompose observed flow into passive dynamics and robot-caused counterfactual effect fields.,metadata+abstract heuristic,openalex:SE(3) equivariant robot manipulation dynamics,"Metal-organic frameworks (MOFs) are highly promising for carbon capture, yet navigating their vast design space remains challenging. Recent deep generative models enable de novo MOF design but primarily act as feed-forward structure generators. By heavily relying on predefined building block libraries and non-differentiable post-optimization, they fundamentally sever the information flow required for continuous structural editing. Here, we propose a target-driven generative framework focused on "
856,no,no,no,Enormous-stiffness-changing polymer networks by glass transition mediated microphase separation,2022,Nature Communications,https://doi.org/10.1038/s41467-022-34677-9,https://openalex.org/W4308699122,98,robot_manipulation,25.4951,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,the robot's own action field is spatially localized and unambiguous,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:dense correspondence robot manipulation,"Abstract The rapid development of flexible electronics and soft robotics has an urgent demand for materials with wide-range switchable stiffness. Here, we report a polymer network that can isochorically and reversibly switch between soft ionogel and rigid plastic accompanied by a gigantic stiffness change from about 600 Pa to 85 MPa. This transition is realized by introducing polymer vitrification to regulate the liquid–liquid phase separation, namely the Berghmans’ point in the phase diagram of"
857,no,no,no,Multisensory Integration as per Technological Advances: A Review,2021,Frontiers in Neuroscience,https://doi.org/10.3389/fnins.2021.652611,https://openalex.org/W3175631388,111,interaction_dynamics,25.4685,Predict physical change during object-object or robot-object interaction.,Task-specific learned representation or dynamics model.,environmental dynamics are stationary during manipulation,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","multi-body chains, deformation, friction shifts, hidden contacts","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Often predicts interaction outcomes without isolating the agent's incremental causal contribution.,metadata+abstract heuristic,openalex:deformable object manipulation perception flow,"Multisensory integration research has allowed us to better understand how humans integrate sensory information to produce a unitary experience of the external world. However, this field is often challenged by the limited ability to deliver and control sensory stimuli, especially when going beyond audio-visual events and outside laboratory settings. In this review, we examine the scope and challenges of new technology in the study of multisensory integration in a world that is increasingly charac"
858,no,no,no,Autonomy in Rehabilitation Robotics: An Intersection,2018,Annual Review of Control Robotics and Autonomous Systems,https://doi.org/10.1146/annurev-control-061417-041727,https://openalex.org/W2806711014,60,robot_manipulation,25.4109,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,multi-object causal chains are rare enough to ignore,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:visual servoing robot manipulation,"Within the field of human rehabilitation, robotic machines are used both to rehabilitate the body and to perform functional tasks. Robotics autonomy able to perceive the external world and reason about high-level control decisions, however, seldom is present in these machines. For functional tasks in particular, autonomy could help to decrease the operational burden on the human and perhaps even to increase access-and this potential only grows as human motor impairments become more severe. There"
859,no,no,no,DepthFormer: Exploiting Long-range Correlation and Local Information for Accurate Monocular Depth Estimation,2023,Machine Intelligence Research,https://doi.org/10.1007/s11633-023-1458-0,https://openalex.org/W4386723894,208,3d_perception,25.3923,Build geometric representations that support downstream embodied decisions.,Relational/graph representation with learned message passing.,camera motion and agent motion are either known or ignorable,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","missing depth, moving sensors, domain shift, nonrigid objects","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Leaves open action-conditioned 3D causal attribution for manipulation planning.,metadata+abstract heuristic,openalex:scene graph robot manipulation,"Abstract This paper aims to address the problem of supervised monocular depth estimation. We start with a meticulous pilot study to demonstrate that the long-range correlation is essential for accurate depth estimation. Moreover, the Transformer and convolution are good at long-range and close-range depth estimation, respectively. Therefore, we propose to adopt a parallel encoder architecture consisting of a Transformer branch and a convolution branch. The former can model global context with th"
860,no,no,no,Tactile Superresolution and Biomimetic Hyperacuity,2015,IEEE Transactions on Robotics,https://doi.org/10.1109/tro.2015.2414135,https://openalex.org/W2050692652,79,robot_manipulation,25.382,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,all observed motion is equally useful for planning,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:visual servoing robot manipulation,"Motivated by the impact of superresolution methods for imaging, we undertake a detailed and systematic analysis of localization acuity for a biomimetic fingertip and a flat region of tactile skin. We identify three key factors underlying superresolution that enable the perceptual acuity to surpass the sensor resolution: 1) the sensor is constructed with multiple overlapping, broad but sensitive receptive fields; 2) the tactile perception method interpolates between receptors (taxels) to attain s"
861,no,no,no,The Impact of Artificial Intelligence on Innovation,2018,National Bureau of Economic Research,https://doi.org/10.3386/w24449,https://openalex.org/W2767479331,430,robot_manipulation,25.3661,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,scene flow is an exogenous perception target rather than an action-conditioned causal variable,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:optical flow robot manipulation,"Artificial intelligence may greatly increase the efficiency of the existing economy. But it may have an even larger impact by serving as a new general-purpose ""method of invention"" that can reshape the nature of the innovation process and the organization of R&D. We distinguish between automation-oriented applications such as robotics and the potential for recent developments in ""deep learning"" to serve as a general-purpose method of invention, finding strong evidence of a ""shift"" in the importa"
862,no,no,no,Autonomous aerial robotics for package delivery: A technical review,2023,Journal of Field Robotics,https://doi.org/10.1002/rob.22231,https://openalex.org/W4385271034,72,robot_manipulation,25.3405,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,the gripper-induced component can be learned from passive video statistics,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:transport operator robot manipulation visual dynamics,Abstract Small unmanned aerial vehicles (UAVs) have gained significant interest in the last decade. More specifically these vehicles have the capacity to impact package delivery logistics in a disruptive way. This paper reviews research problems and state‐of‐the‐art solutions that facilitate package delivery. Different aerial manipulators and grippers are listed along with control techniques to address stability issues. Landing on a platform is next discussed which encompasses static and dynamic
863,no,no,no,Nonlinear control of underactuated mechanical systems with application to robotics and aerospace vehicles,2001,DSpace@MIT (Massachusetts Institute of Technology),,https://openalex.org/W1559327333,559,robot_manipulation,25.3279,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,objects move independently of the robot except at explicit contact moments,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:robot manipulation dynamics model,"Thesis (Ph.D.)--Massachusetts Institute of Technology, Dept. of Electrical Engineering and Computer Science, 2001."
864,no,no,no,A survey on coverage path planning for robotics,2013,Robotics and Autonomous Systems,https://doi.org/10.1016/j.robot.2013.09.004,https://openalex.org/W2019738489,1514,robot_manipulation,25.3232,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,background motion is nuisance noise rather than a confounder,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:visual dynamics model robotics,
865,no,no,no,Reconceiving representation-hungry cognition: an ecological-enactive proposal,2018,Adaptive Behavior,https://doi.org/10.1177/1059712318772778,https://openalex.org/W2803921558,148,robot_manipulation,25.3039,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,dense correspondences are enough to infer manipulability,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:counterfactual robot learning causal dynamics,"Enactive approaches to cognitive science aim to explain human cognitive processes across the board without making any appeal to internal, content-carrying representational states. A challenge to such a research programme in cognitive science that immediately arises is how to explain cognition in so-called 'representation-hungry' domains. Examples of representation-hungry domains include imagination, memory, planning and language use in which the agent is engaged in thinking about something that "
866,no,no,no,Potentials of<scp>3D</scp>extrusion‐based printing in resolving food processing challenges: A perspective review,2022,Journal of Food Process Engineering,https://doi.org/10.1111/jfpe.13996,https://openalex.org/W4220903733,79,scene_flow,25.282,Estimate dense 3D motion/correspondence from visual observations.,Task-specific learned representation or dynamics model.,rigidity or smoothness priors hold during contact-rich interaction,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","contact, occlusion, independent camera/background motion, unseen robot-caused effects","Uses dense motion as a representation for manipulation, so novelty cannot be mere flow prediction.",Does not explicitly decompose observed flow into passive dynamics and robot-caused counterfactual effect fields.,metadata+abstract heuristic,openalex:deformable object manipulation perception flow,"Abstract Three‐dimensional (3D) printing has promising application potentials in improving food product manufacturing, increasingly helping in simplifying the supply chain, as well as expanding the utilization of food materials. To further understand the current situation of 3D food printing in providing food engineering solutions with customized design, the authors checked recently conducted reviews and considered the extrusion‐based type to deserve additional literature synthesis. In this pers"
867,no,no,no,Motion Capture Technology in Industrial Applications: A Systematic Review,2020,Sensors,https://doi.org/10.3390/s20195687,https://openalex.org/W3091816019,292,robot_manipulation,25.2802,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,occlusion does not erase the causal evidence needed for planning,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:self-supervised 3d perception robotics,"The rapid technological advancements of Industry 4.0 have opened up new vectors for novel industrial processes that require advanced sensing solutions for their realization. Motion capture (MoCap) sensors, such as visual cameras and inertial measurement units (IMUs), are frequently adopted in industrial settings to support solutions in robotics, additive manufacturing, teleworking and human safety. This review synthesizes and evaluates studies investigating the use of MoCap technologies in indus"
868,no,no,no,Review of machine learning methods in soft robotics,2021,PLoS ONE,https://doi.org/10.1371/journal.pone.0246102,https://openalex.org/W3133349997,250,robot_manipulation,25.2755,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,the same flow estimator serves passive prediction and control,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:deformable object manipulation perception flow,"Soft robots have been extensively researched due to their flexible, deformable, and adaptive characteristics. However, compared to rigid robots, soft robots have issues in modeling, calibration, and control in that the innate characteristics of the soft materials can cause complex behaviors due to non-linearity and hysteresis. To overcome these limitations, recent studies have applied various approaches based on machine learning. This paper presents existing machine learning techniques in the so"
869,no,no,no,Control Oriented Modeling of Soft Robots: The Polynomial Curvature Case,2019,IEEE Robotics and Automation Letters,https://doi.org/10.1109/lra.2019.2955936,https://openalex.org/W2990316883,121,robot_manipulation,25.254,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,object identity is stable across interventions,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:visual servoing robot manipulation,"The complex nature of soft robot dynamics calls for the development of models specifically tailored on the control application. In this letter, we take a first step in this direction by proposing a dynamic model for slender soft robots, taking into account the fully infinite-dimensional dynamical structure of the system. We also contextually introduce a strategy to approximate this model at any level of detail through a finite dimensional system. First, we analyze the main mathematical propertie"
870,no,no,no,Global polycrisis: the causal mechanisms of crisis entanglement,2024,Global Sustainability,https://doi.org/10.1017/sus.2024.1,https://openalex.org/W4390954240,422,causal_learning,25.2474,Separate causal intervention structure from observational correlation.,"Causal graph, intervention, or counterfactual learning objective.",contact geometry is visible in RGB-D or point clouds,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","unobserved confounding, weak interventions, misspecified variables","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Rarely grounds causal variables as dense 3D fields usable by a robot planner.,metadata+abstract heuristic,openalex:contact-rich manipulation perception dynamics,"Abstract Multiple global crises – including the pandemic, climate change, and Russia's war on Ukraine – have recently linked together in ways that are significant in scope, devastating in effect, but poorly understood. A growing number of scholars and policymakers characterize the situation as a ‘polycrisis’. Yet this neologism remains poorly defined. We provide the concept with a substantive definition, highlight its value-added in comparison to related concepts, and develop a theoretical frame"
871,no,no,no,Robust Multi-Modal Policies for Industrial Assembly via Reinforcement Learning and Demonstrations: A Large-Scale Study,2021,,https://doi.org/10.15607/rss.2021.xvii.088,https://openalex.org/W3174364619,87,robot_manipulation,25.2273,Convert perception and action experience into manipulation behavior.,"Policy/value learning from demonstrations, rewards, or interaction.",temporal differencing separates cause from coincidence,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:visual servoing robot manipulation,"Over the past several years there has been a considerable research investment into learning-based approaches for tasks inspired by industrial manufacturing, but despite significant progress, these techniques have yet to be adopted by in the realworld. We argue that it is the prohibitively large design space for Deep Reinforcement Learning (DRL), rather than algorithmic limitations per se, that are truly responsible for this lack of adoption. Pushing these techniques into the industrial mainstrea"
872,no,no,no,Locating End-Effector Tips in Robotic Micromanipulation,2013,IEEE Transactions on Robotics,https://doi.org/10.1109/tro.2013.2280060,https://openalex.org/W1982927287,67,robot_manipulation,25.2195,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,action labels are sufficient to bind motion to agent effort,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:visual servoing robot manipulation,"In robotic micromanipulation, end-effector tips must be first located under microscopy imaging before manipulation is performed. The tip of micromanipulation tools is typically a few micrometers in size and highly delicate. In all existing micromanipulation systems, the process of locating the end-effector tip is conducted by a skilled operator, and the automation of this task has not been attempted. This paper presents a technique to automatically locate end-effector tips. The technique consist"
873,no,no,no,Robotics Middleware: A Comprehensive Literature Survey and Attribute-Based Bibliography,2012,Journal of Robotics,https://doi.org/10.1155/2012/959013,https://openalex.org/W2027653328,182,robot_manipulation,25.2095,Convert perception and action experience into manipulation behavior.,Relational/graph representation with learned message passing.,simulated flow distributions cover real contact events,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:transport operator robot manipulation visual dynamics,"Autonomous robots are complex systems that require the interaction between numerous heterogeneous components (software and hardware). Because of the increase in complexity of robotic applications and the diverse range of hardware, robotic middleware is designed to manage the complexity and heterogeneity of the hardware and applications, promote the integration of new technologies, simplify software design, hide the complexity of low-level communication and the sensor heterogeneity of the sensors"
874,no,no,no,Problem Space Transformations for Out-of-Distribution Generalisation in Behavioural Cloning,2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2411.04056,https://openalex.org/W4404372952,0,robot_manipulation,25.2,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,one-step motion is an adequate proxy for task-level progress,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:SE(3) equivariant robot manipulation dynamics,"The combination of behavioural cloning and neural networks has driven significant progress in robotic manipulation. As these algorithms may require a large number of demonstrations for each task of interest, they remain fundamentally inefficient in complex scenarios, in which finite datasets can hardly cover the state space. One of the remaining challenges is thus out-of-distribution (OOD) generalisation, i.e. the ability to predict correct actions for states with a low likelihood with respect t"
875,no,no,no,Learning Local Shape Descriptors from Part Correspondences with Multiview Convolutional Networks,2017,ACM Transactions on Graphics,https://doi.org/10.1145/3137609,https://openalex.org/W2753872511,152,object_centric,25.1804,"Represent objects, parts, relations, or affordances for physical tasks.","Object, part, or affordance abstraction connected to action.",predicted motion magnitude is a reliable affordance signal,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","wrong segmentation, part ambiguity, indirect effects across objects","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Leaves open action-conditioned 3D causal attribution for manipulation planning.,metadata+abstract heuristic,openalex:scene graph robot manipulation,"We present a new local descriptor for 3D shapes, directly applicable to a wide range of shape analysis problems such as point correspondences, semantic segmentation, affordance prediction, and shape-to-scan matching. The descriptor is produced by a convolutional network that is trained to embed geometrically and semantically similar points close to one another in descriptor space. The network processes surface neighborhoods around points on a shape that are captured at multiple scales by a succe"
876,no,no,no,Robotic tactile perception of object properties: A review,2017,Mechatronics,https://doi.org/10.1016/j.mechatronics.2017.11.002,https://openalex.org/W2963263790,407,robot_manipulation,25.1613,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,flow can be evaluated without counterfactual actions,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:self-supervised 3d perception robotics,
877,no,no,no,A Review of Recent Advances in Automated Guided Vehicle Technologies: Integration Challenges and Research Areas for 5G-Based Smart Manufacturing Applications,2020,IEEE Access,https://doi.org/10.1109/access.2020.3035729,https://openalex.org/W3096574182,257,robot_manipulation,25.153,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,manipulation policies can tolerate mixed passive and caused motion,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:active perception manipulation point cloud,"In industrial environments, over several decades, Automated Guided Vehicles (AGVs) and Autonomous Mobile Robots (AMRs) have served to improve efficiencies of intralogistics and material handling tasks. However, for system integrators, the choice and effective deployment of improved, suitable and reliable communication and control technologies for these unmanned vehicles remains a very challenging task. Specifics of communication for AGVs and AMRs imposes stringent performance requirements on lat"
878,no,no,no,A System for Video Surveillance and Monitoring,2000,,,https://openalex.org/W2096343094,1247,robot_manipulation,25.1293,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,the robot's own action field is spatially localized and unambiguous,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:active scene understanding robotics,"The Robotics Institute at Carnegie Mellon University (CMU) and the Sarnoff Corporation are developing a system for autonomous Video Surveillance and Monitoring. The technical objective is to use multiple, cooperative video sensors to provide continuous coverage of people and vehicles in cluttered environments. This paper presents an overview of the system and significant results achieved to date. 1 Introduction The DARPA Image Understanding (IU) program is funding basic research in the area of V"
879,no,no,no,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,Journal of Medical Internet Research,https://doi.org/10.2196/13216,https://openalex.org/W2916945592,769,robot_manipulation,25.0964,Convert perception and action experience into manipulation behavior.,"Causal graph, intervention, or counterfactual learning objective.",environmental dynamics are stationary during manipulation,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:physical interaction perception robotics,"BACKGROUND: Research in embodied artificial intelligence (AI) has increasing clinical relevance for therapeutic applications in mental health services. With innovations ranging from 'virtual psychotherapists' to social robots in dementia care and autism disorder, to robots for sexual disorders, artificially intelligent virtual and robotic agents are increasingly taking on high-level therapeutic interventions that used to be offered exclusively by highly trained, skilled health professionals. In "
880,no,no,no,A survey of uncertainty in deep neural networks,2023,Artificial Intelligence Review,https://doi.org/10.1007/s10462-023-10562-9,https://openalex.org/W3183048323,1138,robot_manipulation,25.0879,Convert perception and action experience into manipulation behavior.,Task-specific learned representation or dynamics model.,multi-object causal chains are rare enough to ignore,"robot action labels, sensor calibration, object identity, short-horizon scene geometry","out-of-distribution contacts, clutter, causal confusion, long-horizon credit assignment","Covers part of embodied prediction/control, so novelty must be in causal field decomposition and planning use.",Usually treats the transition model as a black box rather than auditing which motion the action actually caused.,metadata+abstract heuristic,openalex:scene flow robotics,"Abstract Over the last decade, neural networks have reached almost every field of science and become a crucial part of various real world applications. Due to the increasing spread, confidence in neural network predictions has become more and more important. However, basic neural networks do not deliver certainty estimates or suffer from over- or under-confidence, i.e. are badly calibrated. To overcome this, many researchers have been working on understanding and quantifying uncertainty in a neu"
